[INFO] run_id=mbv3_full200_fresh_20260316_132521
[INFO] run_dir=D:\cyd\Desktop\yolo_web-main\experiments\YOLOv11-S-MBV3\mbv3_full200_fresh_20260316_132521
[K[34m[1mtrain: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\train.cache... 5654 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 5654/5654  0.0s
[K      1/200      2.01G      2.785      3.941      3.536         20        640: 85% ━━━━━━━━━━── 797/943 1.2it/s 12:28<2:03
[K      1/200      2.01G      2.784       3.94      3.535         14        640: 85% ━━━━━━━━━━── 798/943 1.2it/s 12:29<1:58
[K      1/200      2.01G      2.783      3.938      3.535         20        640: 85% ━━━━━━━━━━── 799/943 1.2it/s 12:30<2:04
[K      1/200      2.01G      2.782      3.936      3.534         18        640: 85% ━━━━━━━━━━── 800/943 1.1it/s 12:31<2:11
[K      1/200      2.01G      2.782      3.935      3.533         23        640: 85% ━━━━━━━━━━── 801/943 1.1it/s 12:32<2:08
[K      1/200      2.01G      2.781      3.934      3.533         24        640: 85% ━━━━━━━━━━── 802/943 1.3it/s 12:33<1:50
[K      1/200      2.01G      2.781      3.932      3.532         30        640: 85% ━━━━━━━━━━── 803/943 1.2it/s 12:34<1:57
[K      1/200      2.01G       2.78      3.931      3.531         16        640: 85% ━━━━━━━━━━── 804/943 1.2it/s 12:35<1:58
[K      1/200      2.01G      2.779       3.93       3.53         20        640: 85% ━━━━━━━━━━── 805/943 1.1it/s 12:36<2:05
[K      1/200      2.01G      2.778      3.928      3.529         19        640: 85% ━━━━━━━━━━── 806/943 1.1it/s 12:36<1:59
[K      1/200      2.01G      2.777      3.926      3.528         20        640: 86% ━━━━━━━━━━── 807/943 1.2it/s 12:37<1:54
[K      1/200      2.01G      2.777      3.925      3.528         15        640: 86% ━━━━━━━━━━── 808/943 1.2it/s 12:38<1:55
[K      1/200      2.01G      2.776      3.924      3.527         10        640: 86% ━━━━━━━━━━── 809/943 1.2it/s 12:39<1:55
[K      1/200      2.01G      2.776      3.923      3.527         21        640: 86% ━━━━━━━━━━── 810/943 1.2it/s 12:40<1:55
[K      1/200      2.01G      2.775      3.922      3.526         21        640: 86% ━━━━━━━━━━── 811/943 1.2it/s 12:41<1:51
[K      1/200      2.01G      2.774      3.921      3.525         17        640: 86% ━━━━━━━━━━── 812/943 1.2it/s 12:42<1:52
[K      1/200      2.01G      2.774      3.919      3.525         20        640: 86% ━━━━━━━━━━── 813/943 1.1it/s 12:43<1:58
[K      1/200      2.01G      2.773      3.918      3.524         16        640: 86% ━━━━━━━━━━── 814/943 1.2it/s 12:43<1:50
[K      1/200      2.01G      2.773      3.917      3.524         24        640: 86% ━━━━━━━━━━── 815/943 1.3it/s 12:44<1:42
[K      1/200      2.01G      2.773      3.916      3.523         14        640: 87% ━━━━━━━━━━── 816/943 1.2it/s 12:45<1:49
[K      1/200      2.01G      2.772      3.915      3.523         17        640: 87% ━━━━━━━━━━── 817/943 1.1it/s 12:46<1:54
[K      1/200      2.01G      2.772      3.915      3.523         18        640: 87% ━━━━━━━━━━── 818/943 1.1it/s 12:47<1:55
[K      1/200      2.01G      2.771      3.914      3.522         13        640: 87% ━━━━━━━━━━── 819/943 1.2it/s 12:48<1:46
[K      1/200      2.01G      2.771      3.913      3.522         17        640: 87% ━━━━━━━━━━── 820/943 1.1it/s 12:49<1:47
[K      1/200      2.01G       2.77      3.912      3.521         15        640: 87% ━━━━━━━━━━── 821/943 1.2it/s 12:50<1:46
[K      1/200      2.01G       2.77      3.912      3.521         14        640: 87% ━━━━━━━━━━── 822/943 1.3it/s 12:50<1:34
[K      1/200      2.01G       2.77      3.911       3.52         14        640: 87% ━━━━━━━━━━── 823/943 1.2it/s 12:51<1:36
[K      1/200      2.01G       2.77       3.91       3.52         15        640: 87% ━━━━━━━━━━── 824/943 1.2it/s 12:52<1:36
[K      1/200      2.01G      2.769       3.91       3.52         14        640: 87% ━━━━━━━━━━── 825/943 1.2it/s 12:53<1:41
[K      1/200      2.01G      2.769      3.909       3.52         23        640: 88% ━━━━━━━━━━╸─ 826/943 1.3it/s 12:54<1:32
[K      1/200      2.01G      2.769      3.908      3.519         18        640: 88% ━━━━━━━━━━╸─ 827/943 1.3it/s 12:54<1:32
[K      1/200      2.01G      2.768      3.907      3.518         23        640: 88% ━━━━━━━━━━╸─ 828/943 1.2it/s 12:55<1:34
[K      1/200      2.01G      2.768      3.906      3.518         17        640: 88% ━━━━━━━━━━╸─ 829/943 1.2it/s 12:56<1:37
[K      1/200      2.01G      2.767      3.905      3.517         23        640: 88% ━━━━━━━━━━╸─ 830/943 1.2it/s 12:57<1:37
[K      1/200      2.01G      2.767      3.904      3.517         19        640: 88% ━━━━━━━━━━╸─ 831/943 1.1it/s 12:58<1:37
[K      1/200      2.01G      2.767      3.903      3.517         14        640: 88% ━━━━━━━━━━╸─ 832/943 1.1it/s 12:59<1:38
[K      1/200      2.01G      2.767      3.902      3.516         15        640: 88% ━━━━━━━━━━╸─ 833/943 1.1it/s 12:60<1:40
[K      1/200      2.01G      2.766      3.901      3.516         30        640: 88% ━━━━━━━━━━╸─ 834/943 1.1it/s 13:01<1:40
[K      1/200      2.01G      2.765        3.9      3.515         23        640: 89% ━━━━━━━━━━╸─ 835/943 1.0it/s 13:02<1:44
[K      1/200      2.01G      2.765      3.899      3.515         22        640: 89% ━━━━━━━━━━╸─ 836/943 1.1it/s 13:03<1:39
[K      1/200      2.01G      2.764      3.898      3.514         25        640: 89% ━━━━━━━━━━╸─ 837/943 1.1it/s 13:04<1:40
[K      1/200      2.01G      2.764      3.898      3.514         20        640: 89% ━━━━━━━━━━╸─ 838/943 1.2it/s 13:04<1:30
[K      1/200      2.01G      2.763      3.896      3.513         20        640: 89% ━━━━━━━━━━╸─ 839/943 1.1it/s 13:06<1:36
[K      1/200      2.01G      2.762      3.895      3.512         20        640: 89% ━━━━━━━━━━╸─ 840/943 1.0it/s 13:07<1:38
[K      1/200      2.01G      2.761      3.894      3.512         12        640: 89% ━━━━━━━━━━╸─ 841/943 1.1it/s 13:08<1:35
[K      1/200      2.01G      2.761      3.893      3.511         16        640: 89% ━━━━━━━━━━╸─ 842/943 1.1it/s 13:08<1:31
[K      1/200      2.01G       2.76      3.892      3.511         26        640: 89% ━━━━━━━━━━╸─ 843/943 1.2it/s 13:09<1:25
[K      1/200      2.01G       2.76      3.891       3.51         15        640: 90% ━━━━━━━━━━╸─ 844/943 1.2it/s 13:10<1:22
[K      1/200      2.01G      2.759      3.889      3.509         19        640: 90% ━━━━━━━━━━╸─ 845/943 1.2it/s 13:11<1:24
[K      1/200      2.01G      2.758      3.888      3.509         20        640: 90% ━━━━━━━━━━╸─ 846/943 1.1it/s 13:12<1:25
[K      1/200      2.01G      2.758      3.887      3.508         16        640: 90% ━━━━━━━━━━╸─ 847/943 1.1it/s 13:13<1:30
[K      1/200      2.01G      2.758      3.885      3.507         15        640: 90% ━━━━━━━━━━╸─ 848/943 1.1it/s 13:14<1:23
[K      1/200      2.01G      2.757      3.884      3.507         17        640: 90% ━━━━━━━━━━╸─ 849/943 1.1it/s 13:15<1:22
[K      1/200      2.01G      2.757      3.883      3.507         22        640: 90% ━━━━━━━━━━╸─ 850/943 1.1it/s 13:15<1:21
[K      1/200      2.01G      2.756      3.882      3.506         19        640: 90% ━━━━━━━━━━╸─ 851/943 1.1it/s 13:16<1:21
[K      1/200      2.01G      2.756      3.881      3.506         15        640: 90% ━━━━━━━━━━╸─ 852/943 1.2it/s 13:17<1:19
[K      1/200      2.01G      2.755      3.879      3.505         16        640: 90% ━━━━━━━━━━╸─ 853/943 1.1it/s 13:18<1:23
[K      1/200      2.01G      2.755      3.878      3.504         15        640: 91% ━━━━━━━━━━╸─ 854/943 1.0it/s 13:19<1:28
[K      1/200      2.01G      2.754      3.877      3.504         25        640: 91% ━━━━━━━━━━╸─ 855/943 1.0it/s 13:20<1:25
[K      1/200      2.01G      2.754      3.876      3.503         25        640: 91% ━━━━━━━━━━╸─ 856/943 1.0it/s 13:21<1:23
[K      1/200      2.01G      2.754      3.876      3.503         28        640: 91% ━━━━━━━━━━╸─ 857/943 1.0it/s 13:22<1:23
[K      1/200      2.01G      2.753      3.874      3.502         16        640: 91% ━━━━━━━━━━╸─ 858/943 1.1it/s 13:23<1:21
[K      1/200      2.01G      2.753      3.874      3.502         17        640: 91% ━━━━━━━━━━╸─ 859/943 1.1it/s 13:24<1:14
[K      1/200      2.01G      2.752      3.873      3.501         12        640: 91% ━━━━━━━━━━╸─ 860/943 1.1it/s 13:25<1:13
[K      1/200      2.01G      2.752      3.872      3.501         17        640: 91% ━━━━━━━━━━╸─ 861/943 1.1it/s 13:26<1:15
[K      1/200      2.01G      2.751       3.87        3.5         20        640: 91% ━━━━━━━━━━╸─ 862/943 1.2it/s 13:27<1:10
[K      1/200      2.01G      2.751      3.869        3.5         23        640: 92% ━━━━━━━━━━╸─ 863/943 1.2it/s 13:27<1:09
[K      1/200      2.01G       2.75      3.868      3.499         16        640: 92% ━━━━━━━━━━╸─ 864/943 1.1it/s 13:28<1:11
[K      1/200      2.01G       2.75      3.867      3.498         15        640: 92% ━━━━━━━━━━━─ 865/943 1.2it/s 13:29<1:07
[K      1/200      2.01G      2.749      3.866      3.498         18        640: 92% ━━━━━━━━━━━─ 866/943 1.2it/s 13:30<1:04
[K      1/200      2.01G      2.749      3.865      3.497         17        640: 92% ━━━━━━━━━━━─ 867/943 1.2it/s 13:31<1:04
[K      1/200      2.01G      2.748      3.864      3.496         20        640: 92% ━━━━━━━━━━━─ 868/943 1.2it/s 13:32<1:04
[K      1/200      2.01G      2.748      3.863      3.496         14        640: 92% ━━━━━━━━━━━─ 869/943 1.2it/s 13:32<1:01
[K      1/200      2.01G      2.748      3.862      3.496         14        640: 92% ━━━━━━━━━━━─ 870/943 1.2it/s 13:33<1:03
[K      1/200      2.01G      2.747      3.862      3.495         19        640: 92% ━━━━━━━━━━━─ 871/943 1.1it/s 13:34<1:03
[K      1/200      2.01G      2.747      3.861      3.495         26        640: 92% ━━━━━━━━━━━─ 872/943 1.1it/s 13:35<1:03
[K      1/200      2.01G      2.746       3.86      3.494         15        640: 93% ━━━━━━━━━━━─ 873/943 1.2it/s 13:36<59.4s
[K      1/200      2.01G      2.746      3.859      3.493         20        640: 93% ━━━━━━━━━━━─ 874/943 1.2it/s 13:37<55.3s
[K      1/200      2.01G      2.745      3.857      3.493         24        640: 93% ━━━━━━━━━━━─ 875/943 1.2it/s 13:38<57.1s
[K      1/200      2.01G      2.744      3.856      3.492         14        640: 93% ━━━━━━━━━━━─ 876/943 1.2it/s 13:39<57.6s
[K      1/200      2.01G      2.744      3.855      3.492         20        640: 93% ━━━━━━━━━━━─ 877/943 1.1it/s 13:39<57.5s
[K      1/200      2.01G      2.743      3.855      3.491         24        640: 93% ━━━━━━━━━━━─ 878/943 1.1it/s 13:40<57.7s
[K      1/200      2.01G      2.743      3.853      3.491         17        640: 93% ━━━━━━━━━━━─ 879/943 1.1it/s 13:41<56.8s
